home_total_points,away_total_points,week,season,game_total_points,betting_spread,betting_over_under,home_conf_encoded,away_conf_encoded,venue_encoded,home_elo,away_elo,home_season_avg_home,away_season_avg_away,home_recent_opp_avg_elo,home_recent_opp_win_rate,away_recent_opp_avg_elo,away_recent_opp_win_rate,actual_margin,predicted_margin,conf_std,conf_interval_lower,conf_interval_upper,home_team,away_team
45,56,1,2024,101,13.0,57.5,9,5,-1,1492.745001509924,1682.9437345426654,31.33333333333333,34.333333333333336,1447.0534493754103,0.6666666666666666,1554.0839418276985,0.3333333333333333,-11,-10.92,2.3007824755939015,-15.429533652164046,-6.410466347835953,Georgia Southern,Boise State
23,19,1,2024,42,-20.5,49.5,8,15,-1,1646.396248676233,1447.6133801071817,34.714285714285715,27.83333333333333,1673.297898820413,0.6666666666666666,1656.5387806356994,0.6666666666666666,4,4.08,0.36551333764994076,3.3635938582061162,4.796406141793884,South Carolina,Old Dominion
31,13,1,2024,44,-20.5,56.5,0,10,-1,1554.3357398401906,1550.0304581906846,30.857142857142858,29.285714285714285,1646.70691843241,0.3333333333333333,1452.9660313873194,0.3333333333333333,18,18.0,0.0,18.0,18.0,California,UC Davis
38,52,1,2024,90,-6.0,61.5,9,26,-1,1501.244670493456,1455.752285466716,44.0,33.857142857142854,1552.6578518473814,0.6666666666666666,1573.2307365491135,0.6666666666666666,-14,-13.69,1.0834666584625492,-15.813594650586596,-11.566405349413403,South Alabama,North Texas
35,7,1,2024,42,,,-1,-1,-1,1592.208218256885,1339.5621897009246,26.0,13.6,1584.1809728332912,0.6666666666666666,1507.5070217117843,1.0,28,28.0,0.0,28.0,28.0,Northern Iowa,Valparaiso
45,3,1,2024,48,-32.5,56.5,9,22,-1,1578.8139118666072,1364.7204218932914,36.333333333333336,27.83333333333333,1593.0879423685783,0.6666666666666666,1521.5855978215131,1.0,42,42.0,0.0,42.0,42.0,Marshall,Stony Brook
41,24,1,2024,65,-41.5,58.5,1,22,-1,1648.950108552333,1422.2540018551854,28.714285714285715,22.33333333333333,1374.685557004489,1.0,1588.171746896978,0.6666666666666666,17,16.98,0.13999999999999993,16.7056,17.2544,Liberty,Campbell
41,21,1,2024,62,-20.0,44.5,30,20,-1,1411.2503773476058,1208.3238925258413,30.83333333333333,14.875,1392.788472432455,0.6666666666666666,1431.0231407561323,1.0,20,20.0,0.0,20.0,20.0,Tennessee State,Mississippi Valley State
21,22,1,2024,43,-6.5,46.5,30,19,-1,1427.5750539665682,1331.5373468722078,16.4,19.33333333333333,1466.9622961735524,0.6666666666666666,1521.1611022899876,1.0,-1,-1.1,0.2999999999999998,-1.6879999999999997,-0.5120000000000005,Charleston Southern,The Citadel
41,3,1,2024,44,,,-1,-1,-1,1364.3898694754862,1451.8441224715484,26.2,5.0,1534.8093619579138,0.0,1476.0791987697266,0.6666666666666666,38,38.07,0.35369478367654766,37.37675822399397,38.76324177600603,Stetson,Ave Maria University
42,3,1,2024,45,-31.5,51.5,15,21,-1,1470.053573545728,1320.8975615316756,36.0,19.2,1483.452420296416,0.0,1375.4360326535214,0.6666666666666666,39,39.0,0.0,39.0,39.0,East Carolina,Norfolk State
38,29,1,2024,67,,,-1,-1,-1,1579.005293197284,1562.5812133289774,36.66666666666666,22.2,1478.6540528469611,0.6666666666666666,1426.0191232748475,0.3333333333333333,9,8.96,0.2799999999999998,8.411200000000001,9.5088,West Georgia,Samford
7,38,1,2024,45,,,-1,-1,-1,1399.7385616328422,1609.733660574668,21.83333333333333,47.0,1418.040063661342,1.0,1537.039930715955,0.0,-31,-31.0,0.0,-31.0,-31.0,Livingstone,University Of Charleston (WV)
56,7,1,2024,63,-26.5,61.5,8,31,-1,1666.7918816161832,1508.5353703141288,30.714285714285715,16.0,1617.7144555301695,0.3333333333333333,1457.4959089066117,0.6666666666666666,49,49.01,0.0994987437106621,48.8149824623271,49.205017537672894,Mississippi State,Eastern Kentucky
34,13,1,2024,47,,,0,22,-1,1523.529314812267,1599.3547110756108,18.666666666666668,28.33333333333333,1569.5419794332136,0.3333333333333333,1530.9481729723157,0.3333333333333333,21,21.0,0.0,21.0,21.0,Virginia,Richmond
15,17,1,2024,32,-5.5,45.5,31,21,-1,1402.5363904012486,1235.8195447013943,18.83333333333333,18.0,1457.4647543321453,0.3333333333333333,1406.4582948338032,1.0,-2,-2.0,0.469041575982343,-2.9193214889253922,-1.0806785110746078,Sacred Heart,Delaware State
28,30,1,2024,58,-2.5,46.5,14,21,-1,1423.3933391416758,1298.305035371759,29.714285714285715,15.166666666666666,1561.519939713716,0.3333333333333333,1372.380503627756,0.3333333333333333,-2,-2.0,0.0,-2.0,-2.0,Hampton,Morgan State
22,18,1,2024,40,-11.5,47.5,12,21,-1,1619.7618886610296,1423.1298269416004,29.4,28.166666666666668,1386.3299091401952,1.0,1384.638985783903,0.3333333333333333,4,4.11,0.7334166619323553,2.672503342612584,5.547496657387416,Florida A&M,South Carolina State
12,17,1,2024,29,,,-1,-1,-1,1530.7512678213895,1597.5941497444217,55.6,26.0,1471.1283321409549,1.0,1462.7756225769645,0.0,-5,-5.06,0.31048349392520025,-5.6685476480933925,-4.451452351906607,UNC Pembroke,Wingate
38,15,1,2024,53,-29.5,57.5,13,10,-1,1631.8979150691052,1298.6686961184516,29.714285714285715,32.5,1667.8885912451783,0.6666666666666666,1508.1134532682363,0.6666666666666666,23,23.0,0.2,22.608,23.392,Oregon State,Idaho State
41,6,1,2024,47,-36.5,56.5,6,32,-1,1729.976934214979,1557.3934551478696,34.57142857142857,30.375,1629.807585383067,0.6666666666666666,1438.9093017743924,0.6666666666666666,35,35.03,0.17058722109231989,34.69564904665906,35.364350953340946,Kansas State,UT Martin
76,0,1,2024,76,-45.5,58.5,8,19,-1,1758.6825474019386,1603.0735078025364,41.125,17.5,1511.5403373799293,1.0,1545.8202968797316,0.6666666666666666,76,75.98,0.4467661580737734,75.10433833017541,76.8556616698246,Ole Miss,Furman
45,3,1,2024,48,-33.5,53.5,6,31,-1,1606.549534091728,1545.3722888344207,37.333333333333336,28.571428571428573,1638.839517984943,0.0,1516.0491123279955,0.3333333333333333,42,42.01,0.09949874371066207,41.8149824623271,42.205017537672894,Baylor,Tarleton State
48,3,1,2024,51,,,15,20,-1,1437.833478807899,1378.3223036653376,28.5,17.166666666666668,1422.9582757241683,0.6666666666666666,1479.1812669478063,1.0,45,44.78,0.5929586832149444,43.61780098089871,45.942199019101295,South Florida,Bethune-Cookman
28,7,1,2024,35,-22.5,54.5,22,10,-1,1595.3326005929514,1251.314493234362,38.25,12.714285714285714,1408.5678851783505,0.6666666666666666,1472.4227414798863,1.0,21,21.0,0.0,21.0,21.0,Incarnate Word,Northern Colorado
34,31,1,2024,65,,,9,31,-1,1431.4144190527395,1565.5638982172188,29.0,30.571428571428573,1544.6049613369196,0.6666666666666666,1430.6092179267223,0.3333333333333333,3,3.0,0.0,3.0,3.0,Arkansas State,Central Arkansas
7,27,1,2024,34,-3.0,56.0,6,5,-1,1594.9839438482345,1435.8092669740772,15.166666666666666,28.0,1712.6244355217275,0.0,1545.5590410946718,0.3333333333333333,-20,-20.01,0.09949874371066195,-20.205017537672898,-19.814982462327105,Houston,UNLV
16,15,1,2024,31,,,-1,-1,-1,1489.1900257588554,1433.8258675210946,35.142857142857146,25.714285714285715,1600.868907352331,0.3333333333333333,1388.4688132692484,0.3333333333333333,1,1.09,0.6339558344238181,-0.15255343547068345,2.3325534354706834,West Alabama,Miles College
9,27,1,2024,36,-1.5,55.5,12,20,-1,1468.093597936569,1274.7636277714478,24.5,21.83333333333333,1325.8240034465405,1.0,1485.7492732436128,0.6666666666666666,-18,-17.98,0.5827520913733383,-19.122194099091743,-16.837805900908258,Prairie View A&M,Texas Southern
26,28,1,2024,54,-7.5,44.5,9,5,-1,1651.9710689744709,1398.9170615648184,29.33333333333333,17.833333333333332,1581.305847685028,1.0,1529.8199630098215,0.6666666666666666,-2,-1.95,0.21794494717703367,-2.377172096466986,-1.5228279035330141,Troy,Nevada
63,0,1,2024,63,-31.0,60.0,8,0,-1,2015.861908503792,1579.791872435378,41.0,23.875,1790.7761988431068,1.0,1444.3723031376635,0.3333333333333333,63,63.04,0.24166091947189125,62.56634459783509,63.51365540216491,Alabama,Western Kentucky
42,10,1,2024,52,,,-1,-1,-1,1622.3638388982934,1531.440538806514,35.77777777777778,27.0,1496.6590189441977,1.0,1507.2459948015355,0.6666666666666666,32,32.0,0.0,32.0,32.0,Valdosta State,Albany State GA
41,3,1,2024,44,,,-1,-1,-1,1554.7791185895576,1385.310967248823,31.2,17.166666666666668,1549.7017287734154,0.6666666666666666,1476.6731907175872,1.0,38,38.0,0.0,38.0,38.0,UT Permian Basin,Western New Mexico
27,21,1,2024,48,-23.5,48.5,14,25,-1,1504.0975644494667,1376.9155277323273,23.2,20.857142857142858,1564.473680435942,1.0,1448.535680449075,0.3333333333333333,6,6.0,0.0,6.0,6.0,UAlbany,Long Island University
40,0,1,2024,40,-38.5,62.5,15,31,-1,1647.0295212127587,1362.0388187875851,38.142857142857146,17.0,1548.1284639106534,0.3333333333333333,1583.8145803146845,1.0,40,39.81,0.3923009049186608,39.04109022635943,40.578909773640575,Memphis,North Alabama
32,25,1,2024,57,,,1,32,-1,1481.7138707151548,1347.0351087176853,20.33333333333333,20.142857142857142,1371.2196469353894,1.0,1382.8887556151603,0.0,7,6.69,0.8566796367370942,5.010907911995296,8.369092088004706,Middle Tennessee,Tennessee Tech
20,17,1,2024,37,-2.5,54.5,14,17,-1,1481.1227154740045,1598.474925606108,24.857142857142858,30.571428571428573,1545.6014243449645,0.6666666666666666,1456.3391901260875,0.3333333333333333,3,3.0,0.0,3.0,3.0,Rhode Island,Holy Cross
14,34,1,2024,48,-9.5,49.0,15,0,-1,1388.2452887765926,1609.144834636891,31.83333333333333,22.166666666666668,1569.0950487838454,0.3333333333333333,1438.0794070961826,0.6666666666666666,-20,-20.0,0.0,-20.0,-20.0,Rice,Sam Houston
30,10,1,2024,40,-21.0,48.0,2,5,-1,1908.702750099238,1621.3286424796945,26.0,21.166666666666668,1686.8004179706295,1.0,1535.3847055219478,0.6666666666666666,20,20.0,0.0,20.0,20.0,Michigan,Fresno State
13,16,1,2024,29,13.5,55.5,10,13,-1,1438.0281766628857,1647.8296164530764,27.142857142857142,20.83333333333333,1534.382418628278,0.6666666666666666,1592.530632296248,0.3333333333333333,-3,-3.0,0.2,-3.392,-2.608,Hawai'i,UCLA
24,14,1,2024,38,,,2,10,-1,1814.6006321617856,1497.204373872912,35.111111111111114,23.625,1627.375654758314,1.0,1408.2701470440734,0.3333333333333333,10,9.96,0.19595917942265403,9.575920008331599,10.344079991668403,Oregon,Idaho
13,23,1,2024,36,-3.0,47.0,8,12,-1,1721.194215315487,1856.2863093686128,29.5,38.57142857142857,1587.0644760067182,1.0,1694.351974250394,0.6666666666666666,-10,-9.99,0.1729161646579063,-10.328915682729496,-9.651084317270504,Texas A&M,Notre Dame
73,3,1,2024,76,-48.5,58.5,8,20,-1,1660.3886098942994,1440.153055625476,33.125,29.666666666666668,1712.7920874055726,0.3333333333333333,1412.832181937333,0.6666666666666666,70,69.59,1.5754047099079036,66.5022067685805,72.6777932314195,Auburn,Alabama A&M
52,51,1,2024,103,-34.5,58.5,6,31,-1,1635.9814142990922,1448.1566968938214,43.71428571428572,35.5,1696.9655682637094,0.6666666666666666,1526.0073587764684,0.6666666666666666,1,1.35,1.8513508581573623,-2.27864768198843,4.978647681988431,Texas Tech,Abilene Christian
31,0,1,2024,31,-25.5,50.5,8,15,-1,1686.4034434301411,1421.0588223611196,21.875,11.0,1792.15985504763,0.0,1633.2295956449298,0.6666666666666666,31,31.0,0.0,31.0,31.0,Kentucky,Southern Miss
25,17,1,2024,42,,,1,6,-1,1392.5272041034525,1488.5050425701852,29.5,19.142857142857142,1523.053722824192,0.0,1557.7113439570196,0.3333333333333333,8,8.09,0.28618176042508353,7.529083749566836,8.650916250433163,Louisiana Tech,Nicholls
59,7,1,2024,66,,,0,6,-1,1644.7429750156234,1290.039702902197,42.125,17.833333333333332,1488.6259549318363,1.0,1388.101107471194,0.3333333333333333,52,52.02,0.1989974874213238,51.62996492465421,52.410035075345796,SMU,Houston Christian
41,13,1,2024,54,,,6,2,-1,1664.311633274845,1546.416637559731,33.5,16.833333333333332,1687.295507641058,0.3333333333333333,1554.3452895366672,0.6666666666666666,28,28.0,0.0,28.0,28.0,BYU,Southern Illinois
45,14,1,2024,59,,,10,6,-1,1568.213236614217,1422.516117053394,22.33333333333333,19.5,1529.7234226595249,0.3333333333333333,1286.1582497784625,0.6666666666666666,31,31.0,0.0,31.0,31.0,San Diego State,East Texas A&M
40,10,1,2024,50,,,9,20,-1,1579.1068382341518,1415.6616823076652,34.0,21.142857142857142,1428.330420694244,0.3333333333333333,1405.748099124603,0.6666666666666666,30,30.03,0.35930488446443326,29.32576242644971,30.734237573550292,Louisiana,Grambling
35,12,1,2024,47,-20.5,57.0,0,15,-1,1599.0759538700368,1515.3632973037934,30.428571428571427,24.0,1749.1942209325732,0.6666666666666666,1595.1779449853511,1.0,23,23.12,0.35440090293338694,22.42537423025056,23.81462576974944,Georgia Tech,Georgia State
19,3,1,2024,22,,,-1,-1,-1,1669.0400067294606,1704.068413890512,17.5,42.0,1540.0513463363316,1.0,1588.3902596486876,0.3333333333333333,16,16.0,0.282842712474619,15.445628283549746,16.55437171645025,Pittsburg St,Ferris State
34,27,1,2024,61,,,9,6,-1,1406.2295952385216,1336.6508092670551,37.625,26.33333333333333,1558.1034792882276,0.6666666666666666,1415.679713547049,0.3333333333333333,7,7.0,0.0,7.0,7.0,Texas State,Lamar
7,30,1,2024,37,6.5,47.5,15,15,-1,1353.0412652053433,1792.6780831855676,24.166666666666668,31.33333333333333,1501.2079121879722,0.0,1590.0042091294836,0.0,-23,-23.0,0.0,-23.0,-23.0,Charlotte,James Madison
21,7,1,2024,28,-8.0,49.5,22,20,-1,1376.4363265327054,1497.29873171615,29.2,17.0,1394.3164091094131,0.3333333333333333,1433.3291386998928,0.3333333333333333,14,14.0,0.0,14.0,14.0,McNeese,Southern
27,21,1,2024,48,,,-1,-1,-1,1532.4103170679548,1332.8959562125226,33.166666666666664,18.666666666666668,1466.040085364215,0.3333333333333333,1630.7221218732304,1.0,6,6.0,0.0,6.0,6.0,San Diego,Cal Poly
23,16,1,2024,39,-9.5,52.5,1,32,-1,1441.7105312012598,1484.394069429685,30.5,25.166666666666668,1597.5910002016778,1.0,1488.9796669715167,0.6666666666666666,7,7.01,0.09949874371066196,6.8149824623271025,7.205017537672897,New Mexico State,Southeast Missouri State
29,24,1,2024,53,-13.5,54.5,27,2,-1,1705.6236036785683,1477.777955096381,37.0,37.0,1639.4296892339437,1.0,1562.0817238397683,0.6666666666666666,5,5.0,0.0,5.0,5.0,Montana,Missouri State
7,31,1,2024,38,30.5,62.5,29,10,-1,1369.348655325881,1701.353353743291,21.0,36.5,1469.034416996092,0.3333333333333333,1590.8597225282554,0.6666666666666666,-24,-24.0,0.0,-24.0,-24.0,Utah Tech,Montana State
48,7,1,2024,55,-6.5,47.0,6,5,-1,1534.7694961762384,1561.5748527773503,34.875,18.666666666666668,1663.3036746250418,0.3333333333333333,1504.5228934067118,0.6666666666666666,41,41.0,0.0,41.0,41.0,Arizona State,Wyoming
61,39,1,2024,100,-28.0,60.0,6,5,-1,1583.201811322837,1314.1619881296276,24.571428571428573,30.714285714285715,1693.3587476130183,1.0,1582.365397555771,0.6666666666666666,22,22.7,2.313006701244075,18.16650686556161,27.233493134438387,Arizona,New Mexico
35,3,1,2024,38,-29.0,51.5,2,10,-1,1808.2799259342364,1623.6531469825973,28.25,27.285714285714285,1729.9501252398115,1.0,1405.863971753923,0.3333333333333333,32,31.99,0.22338307903688653,31.5521691650877,32.4278308349123,Washington,Weber State
24,31,1,2024,55,4.5,44.5,12,21,-1,1466.3303342292782,1536.9190379094184,23.625,32.666666666666664,1467.5774554744,1.0,1404.2234512143834,0.6666666666666666,-7,-7.0,0.0,-7.0,-7.0,Alabama State,North Carolina Central
23,7,1,2024,30,,,-1,-1,-1,1478.1884625931486,1598.7198870563757,26.33333333333333,20.6,1376.2067452708718,0.6666666666666666,1408.8236165122216,0.0,16,15.74,0.43863424398922635,14.880276881781116,16.599723118218883,Virginia St,Benedict College
21,13,1,2024,34,,,-1,-1,-1,1410.3008984069518,1499.5279322341737,22.666666666666668,21.571428571428573,1388.8079657975704,1.0,1416.3994126710722,0.6666666666666666,8,8.0,0.0,8.0,8.0,Johnson C Smith,Tuskegee
20,27,1,2024,47,-4.0,66.5,8,13,-1,1829.3473794130057,1700.2174089483824,31.88888888888889,22.666666666666668,1649.26557193466,1.0,1727.2076901628177,0.6666666666666666,-7,-7.0,0.0,-7.0,-7.0,LSU,USC
13,28,1,2024,41,-16.5,50.0,0,1,-1,1770.1576625170424,1557.7882048008344,16.428571428571427,21.166666666666668,1576.5917019900742,1.0,1580.686307075628,0.3333333333333333,-15,-15.05,0.2179449471770338,-15.477172096466987,-14.622827903533015,Florida State,Boston College
29,5,2,2024,34,,,-1,-1,-1,1377.967192002061,1437.3645337205785,24.0,10.0,1463.364464139658,0.3333333333333333,1470.817700008926,0.6666666666666666,24,23.85,1.7399712641305325,20.43965632230416,27.260343677695843,Shorter,Mississippi College
0,35,2,2024,35,,,-1,-1,-1,1560.6285182490085,1624.2791370122825,26.0,26.83333333333333,1501.4046955620654,0.6666666666666666,1489.614417292544,0.0,-35,-35.0,0.0,-35.0,-35.0,Rensselaer,Wisconsin-Lacrosse
0,23,2,2024,23,,,-1,-1,-1,1432.765016984452,1675.5494504283697,20.33333333333333,15.833333333333334,1457.5614799504813,0.3333333333333333,1485.1708234518107,0.6666666666666666,-23,-22.84,0.41761226035642246,-23.65852003029859,-22.02147996970141,Southern Connecticut State,Shepherd
52,50,2,2024,102,,,-1,-1,-1,1486.3203502130668,1494.575796877756,25.666666666666668,35.166666666666664,1526.7978350065505,0.3333333333333333,1492.284894102763,0.6666666666666666,2,2.5,1.6703293088490065,-0.7738454453440529,5.773845445344053,Michigan Tech,South Dakota Mines
35,7,2,2024,42,,,-1,-1,-1,1401.6286097413908,1500.000192666951,21.166666666666668,32.0,1539.579881063741,0.3333333333333333,1457.2209864024326,0.3333333333333333,28,28.0,0.0,28.0,28.0,Bloomsburg,Fairmont State
24,27,2,2024,51,,,-1,-1,-1,1458.351545322501,1491.4565233798269,24.2,25.5,1543.2458468886375,0.3333333333333333,1523.0733414986055,1.0,-3,-3.0,0.0,-3.0,-3.0,Wilson,West Virginia State
20,9,2,2024,29,,,-1,-1,-1,1347.6677088236827,1352.098901759056,24.166666666666668,9.5,1455.3524450790464,0.0,1494.3577598114389,0.6666666666666666,11,10.97,0.2215851980616035,10.535693011799257,11.404306988200744,Clarion,Lincoln (PA)
58,0,2,2024,58,,,-1,-1,-1,1689.6018256105897,1334.6315636187485,33.25,9.0,1655.7634376760034,1.0,1407.4001577586023,0.6666666666666666,58,58.0,0.0,58.0,58.0,Grand Valley State University,Central State (OH)
31,17,2,2024,48,,,-1,-1,-1,1627.4900417721387,1390.1703954674276,40.66666666666666,19.0,1451.4452456012934,0.6666666666666666,1556.1333337540816,0.6666666666666666,14,14.0,0.0,14.0,14.0,Tiffin,Wayne State (MI)
13,35,2,2024,48,,,-1,-1,-1,1394.5009929898667,1624.670775652056,9.833333333333334,23.83333333333333,1406.9884786177809,1.0,1589.0616318628552,0.6666666666666666,-22,-21.94,0.3104834939252003,-22.548547648093393,-21.33145235190661,University of Mary,Augustana University (SD)
38,6,2,2024,44,,,-1,-1,-1,1613.781270858073,1457.4438451837711,35.333333333333336,23.5,1527.7222468829104,0.6666666666666666,1469.1063587127076,0.0,32,32.0,0.0,32.0,32.0,West Florida,McKendree
10,19,2,2024,29,,,-1,-1,-1,1594.6523327105076,1573.856329389131,22.0,25.33333333333333,1477.201751287802,1.0,1389.828703879601,0.3333333333333333,-9,-8.89,0.44485952839070475,-9.761924675645782,-8.01807532435422,Ashland,Indiana-Pennsylvania
23,6,2,2024,29,,,-1,-1,-1,1619.145060683267,1399.3415175594866,31.0,20.5,1520.0065626641629,0.3333333333333333,1537.7219929787482,1.0,17,17.0,0.0,17.0,17.0,Frostburg State,Millersville
13,48,2,2024,61,,,-1,-1,-1,1416.495117458666,1490.0586248501154,18.166666666666668,36.142857142857146,1477.7343537823765,0.3333333333333333,1525.6330666128945,0.3333333333333333,-35,-34.9,0.3316624790355399,-35.55005845890965,-34.249941541090344,West Liberty,Limestone
20,23,2,2024,43,,,-1,-1,-1,1430.0818041496746,1455.9710761684532,34.8,23.0,1493.4664071297336,0.6666666666666666,1526.906760803561,1.0,-3,-3.0,0.0,-3.0,-3.0,North Greenville,Keiser University
16,35,2,2024,51,,,-1,-1,-1,1580.6199302815849,1525.056249504204,27.6,24.83333333333333,1492.96460152436,0.6666666666666666,1442.7148054576826,0.0,-19,-19.02,0.13999999999999993,-19.2944,-18.7456,Stevenson,Rowan
33,13,2,2024,46,,,-1,-1,-1,1341.9157508077162,1379.5583491204093,17.0,17.5,1498.8018110938658,0.0,1599.776537691854,1.0,20,19.87,0.43943145085439655,19.008714356325385,20.731285643674617,Kentucky Wesleyan,Northern Michigan
16,28,2,2024,44,,,-1,-1,-1,1482.1520882323043,1507.367618732476,34.8,21.8,1495.791164635915,0.3333333333333333,1556.52714515163,1.0,-12,-12.03,0.17058722109232,-12.364350953340946,-11.695649046659053,Wisconsin-Stout,Carroll University (WI)
17,41,2,2024,58,,,-1,-1,-1,1495.4127084084482,1604.7547568937114,18.166666666666668,33.25,1512.3117946704413,0.0,1515.2751077340909,0.3333333333333333,-24,-24.0,0.0,-24.0,-24.0,East Central (OK),Henderson State
17,44,2,2024,61,,,-1,-1,-1,1503.3213795846757,1596.6023080887671,26.2,32.6,1493.3057773525195,1.0,1460.2005298589547,0.3333333333333333,-27,-27.0,0.34641016151377546,-27.678963916567,-26.321036083433,Minnesota State Moorhead,Wayne State (NE)
